year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1969,Austria,AUT,40,67945.00,133045.00,123116.00,7441.00,3246.00,1958.00,6355856.00,9131.00,17880.00,20932.00,40987.00,11.00,21.00
1970,Austria,AUT,40,72785.00,142522.00,131886.00,7467.00,3253.00,1900.00,6178951.00,9747.00,19087.00,22378.00,43819.00,12.00,23.00
1971,Austria,AUT,40,76506.00,149808.00,138628.00,7500.00,3288.00,1895.00,6230808.00,10200.00,19973.00,23266.00,45558.00,12.00,24.00
1972,Austria,AUT,40,81256.00,159109.00,147235.00,7544.00,3313.00,1915.00,6344932.00,10771.00,21090.00,24530.00,48032.00,13.00,25.00
1973,Austria,AUT,40,85227.00,166885.00,154430.00,7586.00,3359.00,1910.00,6416652.00,11235.00,21999.00,25374.00,49685.00,13.00,26.00
1974,Austria,AUT,40,88588.00,173466.00,160521.00,7599.00,3403.00,1989.00,6766609.00,11658.00,22827.00,26036.00,50982.00,13.00,26.00
1975,Austria,AUT,40,88267.00,172837.00,159939.00,7579.00,3377.00,1914.00,6463106.00,11646.00,22805.00,26135.00,51175.00,14.00,27.00
1976,Austria,AUT,40,92307.00,180748.00,167259.00,7566.00,3389.00,1908.00,6464628.00,12201.00,23891.00,27239.00,53338.00,14.00,28.00
1977,Austria,AUT,40,96624.00,189202.00,175082.00,7568.00,3427.00,1914.00,6560909.00,12767.00,24999.00,28194.00,55208.00,15.00,29.00
1978,Austria,AUT,40,96273.00,188514.00,174446.00,7562.00,3441.00,1853.00,6378282.00,12731.00,24928.00,27975.00,54779.00,15.00,30.00
1979,Austria,AUT,40,101525.00,198798.00,183962.00,7549.00,3458.00,1886.00,6522960.00,13448.00,26333.00,29357.00,57485.00,16.00,30.00
1980,Austria,AUT,40,103874.00,203398.00,188219.00,7549.00,3486.00,1891.00,6590276.00,13759.00,26942.00,29799.00,58350.00,16.00,31.00
1981,Austria,AUT,40,103771.00,203196.00,188032.00,7565.00,3464.00,1828.00,6332655.00,13718.00,26861.00,29961.00,58667.00,16.00,32.00
1982,Austria,AUT,40,105750.00,207071.00,191618.00,7575.00,3425.00,1844.00,6316713.00,13961.00,27338.00,30878.00,60463.00,17.00,33.00
1983,Austria,AUT,40,108716.00,212879.00,196992.00,7553.00,3415.00,1839.00,6281135.00,14394.00,28185.00,31833.00,62334.00,17.00,34.00
1984,Austria,AUT,40,109077.00,213586.00,197646.00,7554.00,3411.00,1835.00,6259009.00,14439.00,28274.00,31982.00,62625.00,17.00,34.00
1985,Austria,AUT,40,111525.00,218379.00,202082.00,7560.00,3418.00,1831.00,6256758.00,14752.00,28887.00,32633.00,63899.00,18.00,35.00
1986,Austria,AUT,40,114135.00,223490.00,206811.00,7568.00,3420.00,1830.00,6259067.00,15081.00,29530.00,33369.00,65341.00,18.00,36.00
1987,Austria,AUT,40,116053.00,227246.00,210287.00,7579.00,3434.00,1818.00,6241829.00,15313.00,29984.00,33800.00,66184.00,19.00,36.00
1988,Austria,AUT,40,119730.00,234446.00,216950.00,7600.00,3446.00,1821.00,6276198.00,15754.00,30849.00,34745.00,68035.00,19.00,37.00
1989,Austria,AUT,40,124791.00,244356.00,226120.00,7628.00,3490.00,1835.00,6403061.00,16360.00,32035.00,35753.00,70009.00,19.00,38.00
1990,Austria,AUT,40,130476.00,255488.00,236421.00,7723.00,3561.00,1835.00,6535941.00,16895.00,33082.00,36638.00,71741.00,20.00,39.00
1991,Austria,AUT,40,134966.00,264281.00,244558.00,7818.00,3605.00,1846.00,6654430.00,17263.00,33802.00,37436.00,73304.00,20.00,40.00
1992,Austria,AUT,40,137792.00,269813.00,249678.00,7915.00,3621.00,1814.00,6569630.00,17409.00,34089.00,38049.00,74504.00,21.00,41.00
1993,Austria,AUT,40,138518.00,271235.00,250993.00,7989.00,3602.00,1811.00,6524541.00,17339.00,33953.00,38457.00,75304.00,21.00,42.00
1994,Austria,AUT,40,141845.00,277750.00,257022.00,8028.00,3601.00,1810.00,6516903.00,17670.00,34600.00,39389.00,77128.00,22.00,43.00
1995,Austria,AUT,40,145630.00,285161.00,263879.00,8047.00,3589.00,1783.00,6399959.00,18096.00,35435.00,40582.00,79464.00,23.00,45.00
1996,Austria,AUT,40,149122.00,292000.00,270208.00,8061.00,3602.00,1816.00,6543181.00,18500.00,36224.00,41394.00,81055.00,23.00,45.00
1997,Austria,AUT,40,152411.00,298438.00,276166.00,8070.00,3629.00,1825.00,6622642.00,18886.00,36982.00,42000.00,82241.00,23.00,45.00
1998,Austria,AUT,40,157836.00,309063.00,285998.00,8079.00,3666.00,1803.00,6610138.00,19538.00,38257.00,43059.00,84315.00,24.00,47.00
1999,Austria,AUT,40,163503.00,320158.00,296265.00,8094.00,3721.00,1807.00,6724244.00,20200.00,39554.00,43938.00,86036.00,24.00,48.00
2000,Austria,AUT,40,169010.00,330942.00,306244.00,8113.00,3756.00,1807.00,6789270.00,20831.00,40790.00,44992.00,88100.00,25.00,49.00
2001,Austria,AUT,40,171293.00,335412.00,310380.00,8142.00,3783.00,1795.00,6789920.00,21039.00,41198.00,45274.00,88651.00,25.00,49.00
2002,Austria,AUT,40,174129.00,340965.00,315520.00,8178.00,3780.00,1792.00,6774347.00,21292.00,41693.00,46067.00,90206.00,26.00,50.00
2003,Austria,AUT,40,175446.00,343544.00,317906.00,8216.00,3805.00,1784.00,6786380.00,21355.00,41816.00,46115.00,90299.00,26.00,51.00
2004,Austria,AUT,40,180193.00,352839.00,326507.00,8263.00,3828.00,1787.00,6840460.00,21807.00,42700.00,47069.00,92166.00,26.00,52.00
2005,Austria,AUT,40,184050.00,360392.00,333497.00,8315.00,3874.00,1764.00,6833373.00,22136.00,43344.00,47511.00,93033.00,27.00,53.00
2006,Austria,AUT,40,190217.00,372468.00,344672.00,8352.00,3941.00,1746.00,6882431.00,22775.00,44595.00,48262.00,94503.00,28.00,54.00
2007,Austria,AUT,40,197106.00,385957.00,357154.00,8380.00,4014.00,1736.00,6967896.00,23522.00,46059.00,49108.00,96160.00,28.00,55.00
2008,Austria,AUT,40,200156.00,391929.00,362680.00,8407.00,4090.00,1728.00,7069989.00,23809.00,46621.00,48934.00,95819.00,28.00,55.00
2009,Austria,AUT,40,192552.00,377039.00,348902.00,8428.00,4073.00,1673.00,6813566.00,22845.00,44734.00,47279.00,92578.00,28.00,55.00
2010,Austria,AUT,40,196265.00,384311.00,355631.00,8448.00,4102.00,1669.00,6845036.00,23232.00,45492.00,47844.00,93685.00,29.00,56.00
2011,Austria,AUT,40,201776.00,395103.00,365617.00,8475.00,4166.00,1676.00,6981700.00,23808.00,46619.00,48434.00,94840.00,29.00,57.00
2012,Austria,AUT,40,203305.00,398095.00,368386.00,8513.00,4211.00,1653.00,6960225.00,23882.00,46763.00,48280.00,94537.00,29.00,57.00
2013,Austria,AUT,40,203958.00,399374.00,369569.00,8563.00,4231.00,1637.00,6924152.00,23819.00,46641.00,48211.00,94402.00,29.00,58.00
2014,Austria,AUT,40,204679.00,400785.00,370875.00,8616.00,4268.00,1629.00,6954894.00,23756.00,46517.00,47951.00,93895.00,29.00,58.00
2015,Austria,AUT,40,206471.00,404295.00,374123.00,8666.00,4296.00,1625.00,6980623.00,23827.00,46655.00,48061.00,94110.00,30.00,58.00
2016,Austria,AUT,40,209518.00,410261.00,379644.00,8712.00,4333.00,1623.00,7034297.00,24050.00,47093.00,48350.00,94675.00,30.00,58.00
2017,Austria,AUT,40,212927.00,416936.00,385821.00,8754.00,4374.00,1623.00,7100098.00,24322.00,47626.00,48681.00,95324.00,30.00,59.00
1950,Belgium,BEL,56,47190.00,88750.00,81667.00,8639.00,3375.00,2106.00,7105815.00,5462.00,10273.00,13984.00,26299.00,7.00,12.00
1951,Belgium,BEL,56,49874.00,93797.00,86312.00,8678.00,3388.00,2095.00,7098419.00,5747.00,10808.00,14722.00,27688.00,7.00,13.00
1952,Belgium,BEL,56,49486.00,93068.00,85640.00,8730.00,3401.00,2085.00,7091030.00,5668.00,10660.00,14551.00,27367.00,7.00,13.00
1953,Belgium,BEL,56,51071.00,96049.00,88383.00,8778.00,3414.00,2075.00,7083648.00,5818.00,10942.00,14960.00,28135.00,7.00,14.00
1954,Belgium,BEL,56,53173.00,100002.00,92021.00,8819.00,3427.00,2065.00,7076275.00,6029.00,11339.00,15516.00,29180.00,8.00,14.00
1955,Belgium,BEL,56,55696.00,104747.00,96387.00,8868.00,3440.00,2055.00,7068909.00,6280.00,11811.00,16189.00,30447.00,8.00,15.00
1956,Belgium,BEL,56,57313.00,107788.00,99185.00,8924.00,3454.00,2045.00,7061551.00,6422.00,12079.00,16595.00,31211.00,8.00,15.00
1957,Belgium,BEL,56,58381.00,109796.00,101034.00,8989.00,3478.00,2035.00,7076997.00,6495.00,12214.00,16785.00,31568.00,8.00,16.00
1958,Belgium,BEL,56,58316.00,109674.00,100921.00,9053.00,3441.00,2025.00,6966969.00,6442.00,12115.00,16948.00,31874.00,8.00,16.00
1959,Belgium,BEL,56,60160.00,113142.00,104112.00,9104.00,3412.00,2015.00,6875639.00,6608.00,12428.00,17630.00,33157.00,9.00,16.00
1960,Belgium,BEL,56,63394.00,119224.00,109709.00,9119.00,3491.00,2005.00,6999464.00,6952.00,13075.00,18160.00,34153.00,9.00,17.00
1961,Belgium,BEL,56,66478.00,125024.00,115046.00,9166.00,3517.00,1993.00,7010078.00,7253.00,13640.00,18902.00,35549.00,9.00,18.00
1962,Belgium,BEL,56,69904.00,131468.00,120975.00,9218.00,3571.00,1981.00,7076132.00,7583.00,14261.00,19574.00,36812.00,10.00,19.00
1963,Belgium,BEL,56,72988.00,137268.00,126313.00,9283.00,3596.00,1970.00,7083693.00,7862.00,14787.00,20294.00,38167.00,10.00,19.00
1964,Belgium,BEL,56,78128.00,146934.00,135208.00,9367.00,3648.00,1958.00,7142127.00,8341.00,15686.00,21418.00,40280.00,11.00,21.00
1965,Belgium,BEL,56,80870.00,152091.00,139953.00,9448.00,3662.00,1946.00,7127172.00,8559.00,16098.00,22084.00,41534.00,11.00,21.00
1966,Belgium,BEL,56,83440.00,156925.00,144401.00,9508.00,3675.00,1935.00,7110198.00,8776.00,16505.00,22705.00,42701.00,12.00,22.00
1967,Belgium,BEL,56,86695.00,163046.00,150034.00,9557.00,3659.00,1923.00,7037062.00,9072.00,17061.00,23695.00,44562.00,12.00,23.00
1968,Belgium,BEL,56,90293.00,169813.00,156260.00,9590.00,3655.00,1912.00,6987625.00,9416.00,17708.00,24705.00,46463.00,13.00,24.00
1969,Belgium,BEL,56,96302.00,181114.00,166660.00,9613.00,3717.00,1901.00,7064717.00,10018.00,18841.00,25907.00,48723.00,14.00,26.00
1970,Belgium,BEL,56,102265.00,192328.00,176979.00,9638.00,3720.00,1889.00,7028511.00,10611.00,19956.00,27489.00,51698.00,15.00,27.00
1971,Belgium,BEL,56,106103.00,199547.00,183621.00,9673.00,3746.00,1880.00,7043858.00,10970.00,20630.00,28322.00,53264.00,15.00,28.00
1972,Belgium,BEL,56,111679.00,210033.00,193271.00,9709.00,3738.00,1854.00,6931066.00,11503.00,21633.00,29874.00,56184.00,16.00,30.00
1973,Belgium,BEL,56,118516.00,222892.00,205103.00,9738.00,3772.00,1827.00,6891209.00,12170.00,22888.00,31424.00,59098.00,17.00,32.00
1974,Belgium,BEL,56,123494.00,232254.00,213718.00,9768.00,3828.00,1797.00,6878520.00,12643.00,23777.00,32262.00,60674.00,18.00,34.00
1975,Belgium,BEL,56,121855.00,229171.00,210881.00,9795.00,3773.00,1787.00,6740965.00,12441.00,23397.00,32301.00,60747.00,18.00,34.00
1976,Belgium,BEL,56,128743.00,242125.00,222802.00,9811.00,3752.00,1788.00,6710938.00,13122.00,24679.00,34309.00,64525.00,19.00,36.00
1977,Belgium,BEL,56,129549.00,243641.00,224197.00,9822.00,3737.00,1762.00,6586174.00,13190.00,24806.00,34664.00,65191.00,20.00,37.00
1978,Belgium,BEL,56,133231.00,250566.00,230569.00,9830.00,3740.00,1744.00,6522132.00,13554.00,25491.00,35620.00,66990.00,20.00,38.00
1979,Belgium,BEL,56,136350.00,256432.00,235966.00,9837.00,3775.00,1727.00,6516951.00,13861.00,26068.00,36124.00,67937.00,21.00,39.00
1980,Belgium,BEL,56,142458.00,267919.00,246537.00,9847.00,3770.00,1707.00,6433200.00,14467.00,27209.00,37792.00,71075.00,22.00,42.00
1981,Belgium,BEL,56,140680.00,264575.00,243460.00,9852.00,3700.00,1684.00,6230620.00,14279.00,26854.00,38021.00,71505.00,23.00,42.00
1982,Belgium,BEL,56,142665.00,268308.00,246895.00,9856.00,3652.00,1669.00,6097286.00,14474.00,27222.00,39063.00,73465.00,23.00,44.00
1983,Belgium,BEL,56,142648.00,268276.00,246866.00,9856.00,3604.00,1675.00,6038577.00,14474.00,27221.00,39578.00,74434.00,24.00,44.00
1984,Belgium,BEL,56,146180.00,274919.00,252978.00,9855.00,3603.00,1700.00,6123674.00,14833.00,27896.00,40569.00,76299.00,24.00,45.00
1985,Belgium,BEL,56,147650.00,277683.00,255522.00,9858.00,3620.00,1706.00,6174414.00,14977.00,28168.00,40785.00,76704.00,24.00,45.00
1986,Belgium,BEL,56,149854.00,281829.00,259336.00,9862.00,3643.00,1685.00,6140464.00,15195.00,28578.00,41133.00,77357.00,24.00,46.00
1987,Belgium,BEL,56,153392.00,288482.00,265459.00,9870.00,3670.00,1670.00,6130823.00,15541.00,29228.00,41794.00,78601.00,25.00,47.00
1988,Belgium,BEL,56,160632.00,302099.00,277989.00,9884.00,3741.00,1658.00,6204210.00,16252.00,30564.00,42937.00,80751.00,26.00,49.00
1989,Belgium,BEL,56,166396.00,312939.00,287964.00,9938.00,3799.00,1649.00,6265873.00,16744.00,31490.00,43800.00,82374.00,27.00,50.00
1990,Belgium,BEL,56,171442.00,322429.00,296696.00,9969.00,3840.00,1663.00,6387293.00,17197.00,32342.00,44648.00,83968.00,27.00,50.00
1991,Belgium,BEL,56,174585.00,328339.00,302135.00,10004.00,3853.00,1626.00,6265925.00,17451.00,32819.00,45313.00,85219.00,28.00,52.00
1992,Belgium,BEL,56,177257.00,333365.00,306760.00,10046.00,3848.00,1603.00,6169015.00,17645.00,33185.00,46066.00,86636.00,29.00,54.00
1993,Belgium,BEL,56,175552.00,330158.00,303809.00,10085.00,3823.00,1559.00,5960324.00,17406.00,32736.00,45920.00,86361.00,29.00,55.00
1994,Belgium,BEL,56,181217.00,340812.00,313613.00,10123.00,3807.00,1559.00,5935391.00,17902.00,33667.00,47601.00,89523.00,31.00,57.00
1995,Belgium,BEL,56,185539.00,348940.00,321092.00,10155.00,3868.00,1585.00,6131159.00,18270.00,34360.00,47969.00,90214.00,30.00,57.00
1996,Belgium,BEL,56,188494.00,354499.00,326207.00,10179.00,3878.00,1559.00,6046159.00,18518.00,34827.00,48605.00,91411.00,31.00,59.00
1997,Belgium,BEL,56,195489.00,367653.00,338311.00,10200.00,3905.00,1572.00,6138256.00,19166.00,36045.00,50068.00,94161.00,32.00,60.00
1998,Belgium,BEL,56,199350.00,374916.00,344994.00,10217.00,3973.00,1583.00,6289859.00,19512.00,36695.00,50176.00,94366.00,32.00,60.00
1999,Belgium,BEL,56,206453.00,388274.00,357287.00,10236.00,4028.00,1582.00,6373957.00,20170.00,37933.00,51257.00,96399.00,32.00,61.00
2000,Belgium,BEL,56,213956.00,402383.00,370270.00,10264.00,4109.00,1595.00,6553081.00,20846.00,39205.00,52071.00,97930.00,33.00,61.00
2001,Belgium,BEL,56,215692.00,405649.00,373274.00,10292.00,4165.00,1588.00,6615899.00,20956.00,39412.00,51784.00,97390.00,33.00,61.00
2002,Belgium,BEL,56,219532.00,412871.00,379920.00,10326.00,4157.00,1583.00,6579823.00,21259.00,39982.00,52806.00,99312.00,33.00,63.00
2003,Belgium,BEL,56,221232.00,416069.00,382863.00,10369.00,4154.00,1578.00,6553989.00,21336.00,40127.00,53259.00,100163.00,34.00,63.00
2004,Belgium,BEL,56,229274.00,431192.00,396779.00,10413.00,4195.00,1573.00,6598101.00,22017.00,41408.00,54658.00,102794.00,35.00,65.00
2005,Belgium,BEL,56,234075.00,440222.00,405089.00,10469.00,4255.00,1565.00,6661219.00,22359.00,42049.00,55009.00,103455.00,35.00,66.00
2006,Belgium,BEL,56,239926.00,451225.00,415214.00,10536.00,4303.00,1572.00,6765216.00,22773.00,42829.00,55759.00,104865.00,35.00,67.00
2007,Belgium,BEL,56,248077.00,466556.00,429321.00,10610.00,4374.00,1577.00,6896137.00,23381.00,43973.00,56718.00,106668.00,36.00,68.00
2008,Belgium,BEL,56,249931.00,470041.00,432528.00,10693.00,4453.00,1570.00,6990963.00,23374.00,43959.00,56128.00,105558.00,36.00,67.00
2009,Belgium,BEL,56,244220.00,459301.00,422645.00,10778.00,4446.00,1548.00,6882150.00,22660.00,42616.00,54936.00,103318.00,35.00,67.00
2010,Belgium,BEL,56,250801.00,471679.00,434035.00,10866.00,4474.00,1546.00,6916124.00,23082.00,43410.00,56058.00,105427.00,36.00,68.00
2011,Belgium,BEL,56,255308.00,480154.00,441834.00,10963.00,4535.00,1560.00,7073362.00,23289.00,43800.00,56293.00,105870.00,36.00,68.00
2012,Belgium,BEL,56,255694.00,480880.00,442502.00,11058.00,4551.00,1560.00,7100389.00,23123.00,43487.00,56179.00,105655.00,36.00,68.00
2013,Belgium,BEL,56,255736.00,480960.00,442575.00,11148.00,4534.00,1558.00,7063964.00,22940.00,43143.00,56408.00,106086.00,36.00,68.00
2014,Belgium,BEL,56,259185.00,487445.00,448543.00,11237.00,4549.00,1560.00,7097084.00,23066.00,43380.00,56972.00,107147.00,37.00,69.00
2015,Belgium,BEL,56,262737.00,494126.00,454691.00,11324.00,4591.00,1558.00,7153588.00,23202.00,43635.00,57232.00,107636.00,37.00,69.00
2016,Belgium,BEL,56,265883.00,500042.00,460134.00,11409.00,4628.00,1558.00,7211827.00,23304.00,43828.00,57450.00,108045.00,37.00,69.00
2017,Belgium,BEL,56,269871.00,507543.00,467037.00,11491.00,4680.00,1558.00,7292683.00,23485.00,44167.00,57665.00,108450.00,37.00,70.00
1950,Cyprus,CYP,196,894.00,2032.00,1400.00,494.00,131.00,2090.00,274744.00,1810.00,4112.00,6802.00,15453.00,3.00,7.00
1951,Cyprus,CYP,196,876.00,1990.00,1371.00,502.00,133.00,2081.00,276866.00,1745.00,3964.00,6584.00,14957.00,3.00,7.00
1952,Cyprus,CYP,196,962.00,2185.00,1505.00,508.00,135.00,2073.00,279004.00,1893.00,4301.00,7144.00,16229.00,3.00,8.00
1953,Cyprus,CYP,196,1058.00,2403.00,1656.00,515.00,136.00,2064.00,281158.00,2054.00,4667.00,7767.00,17644.00,4.00,9.00
1954,Cyprus,CYP,196,1078.00,2450.00,1688.00,523.00,138.00,2056.00,283329.00,2062.00,4684.00,7824.00,17774.00,4.00,9.00
1955,Cyprus,CYP,196,1117.00,2538.00,1749.00,530.00,139.00,2047.00,285517.00,2108.00,4789.00,8011.00,18198.00,4.00,9.00
1956,Cyprus,CYP,196,1240.00,2817.00,1941.00,536.00,141.00,2039.00,287722.00,2314.00,5256.00,8786.00,19960.00,4.00,10.00
1957,Cyprus,CYP,196,1318.00,2994.00,2063.00,546.00,143.00,2030.00,289944.00,2414.00,5483.00,9227.00,20962.00,5.00,10.00
1958,Cyprus,CYP,196,1281.00,2910.00,2005.00,558.00,145.00,2022.00,292183.00,2296.00,5215.00,8864.00,20137.00,4.00,10.00
1959,Cyprus,CYP,196,1357.00,3083.00,2124.00,567.00,146.00,2013.00,294439.00,2393.00,5437.00,9280.00,21081.00,5.00,10.00
1960,Cyprus,CYP,196,1257.00,2855.00,1967.00,573.00,148.00,2005.00,296713.00,2193.00,4982.00,8491.00,19289.00,4.00,10.00
1961,Cyprus,CYP,196,1396.00,3172.00,2185.00,579.00,149.00,1996.00,298392.00,2412.00,5481.00,9339.00,21217.00,5.00,11.00
1962,Cyprus,CYP,196,1522.00,3457.00,2381.00,576.00,151.00,1987.00,300081.00,2642.00,6001.00,10077.00,22892.00,5.00,12.00
1963,Cyprus,CYP,196,1616.00,3671.00,2529.00,582.00,153.00,1978.00,301779.00,2775.00,6304.00,10593.00,24064.00,5.00,12.00
1964,Cyprus,CYP,196,1461.00,3319.00,2287.00,587.00,154.00,1970.00,303487.00,2491.00,5660.00,9483.00,21543.00,5.00,11.00
1965,Cyprus,CYP,196,1788.00,4062.00,2799.00,591.00,156.00,1961.00,305205.00,3027.00,6876.00,11488.00,26098.00,6.00,13.00
1966,Cyprus,CYP,196,1897.00,4310.00,2969.00,595.00,157.00,1952.00,306932.00,3189.00,7244.00,12067.00,27412.00,6.00,14.00
1967,Cyprus,CYP,196,2155.00,4896.00,3373.00,599.00,159.00,1943.00,308670.00,3596.00,8169.00,13570.00,30828.00,7.00,16.00
1968,Cyprus,CYP,196,2255.00,5122.00,3529.00,604.00,160.00,1935.00,310417.00,3731.00,8476.00,14053.00,31924.00,7.00,16.00
1969,Cyprus,CYP,196,2464.00,5598.00,3857.00,609.00,162.00,1926.00,312174.00,4044.00,9187.00,15206.00,34544.00,8.00,18.00
1970,Cyprus,CYP,196,2541.00,5772.00,3976.00,615.00,164.00,1889.00,309198.00,4134.00,9391.00,15520.00,35257.00,8.00,19.00
1971,Cyprus,CYP,196,2870.00,6520.00,4492.00,620.00,166.00,1890.00,313634.00,4631.00,10520.00,17292.00,39283.00,9.00,21.00
1972,Cyprus,CYP,196,3068.00,6970.00,4802.00,626.00,168.00,1891.00,318212.00,4899.00,11129.00,18233.00,41420.00,10.00,22.00
1973,Cyprus,CYP,196,3147.00,7148.00,4925.00,634.00,171.00,1892.00,322852.00,4964.00,11276.00,18442.00,41895.00,10.00,22.00
1974,Cyprus,CYP,196,2614.00,5939.00,4092.00,641.00,173.00,1893.00,327554.00,4080.00,9270.00,15113.00,34332.00,8.00,18.00
1975,Cyprus,CYP,196,2117.00,4810.00,3314.00,611.00,175.00,1895.00,332317.00,3468.00,7879.00,12073.00,27426.00,6.00,14.00
1976,Cyprus,CYP,196,2498.00,5675.00,3910.00,599.00,178.00,1896.00,337143.00,4173.00,9480.00,14047.00,31912.00,7.00,17.00
1977,Cyprus,CYP,196,2892.00,6570.00,4526.00,598.00,180.00,1897.00,342032.00,4833.00,10979.00,16041.00,36440.00,8.00,19.00
1978,Cyprus,CYP,196,3113.00,7072.00,4872.00,601.00,183.00,1899.00,347052.00,5180.00,11767.00,17030.00,38688.00,9.00,20.00
1979,Cyprus,CYP,196,3420.00,7770.00,5353.00,605.00,191.00,1900.00,363658.00,5653.00,12841.00,17869.00,40594.00,9.00,21.00
1980,Cyprus,CYP,196,3623.00,8230.00,5670.00,611.00,200.00,1900.00,379749.00,5929.00,13470.00,18131.00,41188.00,10.00,22.00
1981,Cyprus,CYP,196,3733.00,8481.00,5843.00,618.00,206.00,1901.00,391206.00,6042.00,13726.00,18137.00,41203.00,10.00,22.00
1982,Cyprus,CYP,196,3968.00,9015.00,6211.00,624.00,209.00,1900.00,397643.00,6356.00,14440.00,18963.00,43079.00,10.00,23.00
1983,Cyprus,CYP,196,4179.00,9494.00,6541.00,632.00,214.00,1898.00,406820.00,6615.00,15027.00,19498.00,44293.00,10.00,23.00
1984,Cyprus,CYP,196,4548.00,10332.00,7118.00,640.00,222.00,1898.00,421719.00,7108.00,16146.00,20465.00,46490.00,11.00,24.00
1985,Cyprus,CYP,196,4762.00,10817.00,7452.00,647.00,230.00,1897.00,436673.00,7356.00,16711.00,20681.00,46983.00,11.00,25.00
1986,Cyprus,CYP,196,4943.00,11229.00,7736.00,650.00,233.00,1897.00,441273.00,7604.00,17275.00,21249.00,48271.00,11.00,25.00
1987,Cyprus,CYP,196,5292.00,12022.00,8282.00,659.00,240.00,1899.00,455347.00,8025.00,18231.00,22069.00,50135.00,12.00,26.00
1988,Cyprus,CYP,196,5729.00,13015.00,8967.00,664.00,251.00,1896.00,475409.00,8625.00,19594.00,22854.00,51918.00,12.00,27.00
1989,Cyprus,CYP,196,6192.00,14068.00,9692.00,671.00,260.00,1898.00,494394.00,9230.00,20968.00,23777.00,54015.00,13.00,28.00
1990,Cyprus,CYP,196,6651.00,15109.00,10409.00,681.00,267.00,1900.00,507365.00,9762.00,22175.00,24912.00,56593.00,13.00,30.00
1991,Cyprus,CYP,196,6700.00,15221.00,10486.00,701.00,268.00,1902.00,509249.00,9562.00,21722.00,25018.00,56835.00,13.00,30.00
